ID,Year,Round,Date,Time,Team1,Team2,Homeflag,Location,Team1_score,Team2_score
,2016,1,26/03/2016,3:35ﾠPM,Essendon,Gold Coast,Away,Metricon Stadium,,
,2016,1,26/03/2016,7:25ﾠPM,Collingwood,Sydney,Away,ANZ Stadium,,
,2016,1,26/03/2016,7:25ﾠPM,Adelaide,North Melbourne,Away,Etihad Stadium,,
,2016,10,28/05/2016,1:40ﾠPM,Port Adelaide,Melbourne,Away,TIO Traeger Park,,
,2016,10,28/05/2016,1:45ﾠPM,Hawthorn,Brisbane Lions,Away,Gabba,,
,2016,10,28/05/2016,4:35ﾠPM,Fremantle,St Kilda,Away,Etihad Stadium,,
,2016,10,28/05/2016,7:10ﾠPM,Greater Western Sydney,Adelaide,Away,Adelaide Oval,,
,2016,10,28/05/2016,7:25ﾠPM,Richmond,Essendon,Away,MCG,,
,2016,6,30/04/2016,1:40ﾠPM,Fremantle,Adelaide,Away,Adelaide Oval,,
,2016,6,30/04/2016,1:45ﾠPM,St Kilda,Melbourne,Away,Etihad Stadium,,
,2016,6,30/04/2016,4:35ﾠPM,Hawthorn,Greater Western Sydney,Away,Spotless Stadium,,
,2016,6,30/04/2016,7:25ﾠPM,Gold Coast,Geelong,Away,Simonds Stadium,,
,2016,6,30/04/2016,7:25ﾠPM,Port Adelaide,Richmond,Away,MCG,,
,2016,19,30/07/2016,1:45ﾠPM,Richmond,Greater Western Sydney,Away,StarTrack Oval,,
,2016,19,30/07/2016,2:10ﾠPM,Carlton,Hawthorn,Away,Aurora Stadium,,
,2016,19,30/07/2016,4:35ﾠPM,West Coast,Collingwood,Away,MCG,,
,2016,19,30/07/2016,7:25ﾠPM,St Kilda,North Melbourne,Away,Etihad Stadium,,
,2016,19,30/07/2016,7:25ﾠPM,Port Adelaide,Brisbane Lions,Away,Gabba,,
,2016,11,04/06/2016,1:45ﾠPM,Melbourne,Hawthorn,Away,MCG,,
,2016,11,04/06/2016,2:10ﾠPM,Brisbane Lions,Carlton,Away,Etihad Stadium,,
,2016,11,04/06/2016,4:35ﾠPM,Greater Western Sydney,Geelong,Away,Simonds Stadium,,
,2016,11,04/06/2016,5:40ﾠPM,Essendon,Fremantle,Away,Domain Stadium,,
,2016,11,04/06/2016,7:25ﾠPM,Sydney,Gold Coast,Away,Metricon Stadium,,
,2016,20,06/08/2016,1:45ﾠPM,Port Adelaide,Sydney,Away,SCG,,
,2016,20,06/08/2016,2:10ﾠPM,Hawthorn,Melbourne,Away,MCG,,
,2016,20,06/08/2016,4:35ﾠPM,Greater Western Sydney,Gold Coast,Away,Metricon Stadium,,
,2016,20,06/08/2016,7:10ﾠPM,Brisbane Lions,Adelaide,Away,Adelaide Oval,,
,2016,20,06/08/2016,7:25ﾠPM,North Melbourne,Western Bulldogs,Away,Etihad Stadium,,
,2016,7,07/05/2016,1:45ﾠPM,Carlton,Collingwood,Away,MCG,,
,2016,7,07/05/2016,2:10ﾠPM,West Coast,Geelong,Away,Simonds Stadium,,
,2016,7,07/05/2016,4:35ﾠPM,Essendon,Sydney,Away,ANZ Stadium,,
,2016,7,07/05/2016,5:10ﾠPM,Melbourne,Gold Coast,Away,Metricon Stadium,,
,2016,7,07/05/2016,5:40ﾠPM,Greater Western Sydney,Fremantle,Away,Domain Stadium,,
,2016,7,07/05/2016,7:25ﾠPM,Adelaide,Western Bulldogs,Away,Etihad Stadium,,
,2016,3,09/04/2016,1:45ﾠPM,Collingwood,St Kilda,Away,MCG,,
,2016,3,09/04/2016,2:10ﾠPM,Adelaide,Richmond,Away,Etihad Stadium,,
,2016,3,09/04/2016,4:35ﾠPM,Greater Western Sydney,Sydney,Away,SCG,,
,2016,3,09/04/2016,5:40ﾠPM,Fremantle,West Coast,Away,Domain Stadium,,
,2016,3,09/04/2016,7:25ﾠPM,Carlton,Gold Coast,Away,Metricon Stadium,,
,2016,16,09/07/2016,1:40ﾠPM,Collingwood,Greater Western Sydney,Away,Spotless Stadium,,
,2016,16,09/07/2016,4:35ﾠPM,Brisbane Lions,Gold Coast,Away,Metricon Stadium,,
,2016,16,09/07/2016,7:10ﾠPM,Fremantle,Melbourne,Away,TIO Stadium,,
,2016,16,09/07/2016,7:25ﾠPM,Richmond,Western Bulldogs,Away,Etihad Stadium,,
,2016,6,01/05/2016,1:10ﾠPM,Sydney,Brisbane Lions,Away,Gabba,,
,2016,6,01/05/2016,2:40ﾠPM,Collingwood,West Coast,Away,Domain Stadium,,
,2016,6,01/05/2016,3:20ﾠPM,Essendon,Carlton,Away,MCG,,
,2016,3,10/04/2016,1:10ﾠPM,Melbourne,North Melbourne,Away,Blundstone Arena,,
,2016,3,10/04/2016,3:20ﾠPM,Hawthorn,Western Bulldogs,Away,Etihad Stadium,,
,2016,3,10/04/2016,4:40ﾠPM,Brisbane Lions,Geelong,Away,Simonds Stadium,,
,2016,16,10/07/2016,1:10ﾠPM,Adelaide,Carlton,Away,MCG,,
,2016,16,10/07/2016,1:20ﾠPM,North Melbourne,West Coast,Away,Domain Stadium,,
,2016,16,10/07/2016,4:40ﾠPM,St Kilda,Essendon,Away,Etihad Stadium,,
,2016,12,12/06/2016,1:10ﾠPM,Carlton,St Kilda,Away,Etihad Stadium,,
,2016,12,12/06/2016,3:20ﾠPM,Gold Coast,Richmond,Away,MCG,,
,2016,12,12/06/2016,4:40ﾠPM,Sydney,Greater Western Sydney,Away,Spotless Stadium,,
,2016,21,14/08/2016,1:10ﾠPM,Gold Coast,Essendon,Away,Etihad Stadium,,
,2016,21,14/08/2016,2:40ﾠPM,Adelaide,Fremantle,Away,Domain Stadium,,
,2016,21,14/08/2016,3:20ﾠPM,Geelong,Richmond,Away,MCG,,
,2016,8,15/05/2016,1:10ﾠPM,Port Adelaide,Carlton,Away,Etihad Stadium,,
,2016,8,15/05/2016,2:40ﾠPM,St Kilda,West Coast,Away,Domain Stadium,,
,2016,8,15/05/2016,3:20ﾠPM,Western Bulldogs,Melbourne,Away,MCG,,
,2016,4,17/04/2016,1:10ﾠPM,Port Adelaide,Greater Western Sydney,Away,StarTrack Oval,,
,2016,4,17/04/2016,3:20ﾠPM,Melbourne,Collingwood,Away,MCG,,
,2016,4,17/04/2016,4:40ﾠPM,Fremantle,North Melbourne,Away,Etihad Stadium,,
,2016,17,17/07/2016,1:10ﾠPM,West Coast,Carlton,Away,MCG,,
,2016,17,17/07/2016,3:20ﾠPM,Melbourne,St Kilda,Away,Etihad Stadium,,
,2016,17,17/07/2016,4:40ﾠPM,Greater Western Sydney,Brisbane Lions,Away,Gabba,,
,2016,13,19/06/2016,1:10ﾠPM,Melbourne,Sydney,Away,SCG,,
,2016,13,19/06/2016,4:40ﾠPM,Greater Western Sydney,Essendon,Away,Etihad Stadium,,
,2016,22,21/08/2016,1:10ﾠPM,Melbourne,Carlton,Away,MCG,,
,2016,22,21/08/2016,3:20ﾠPM,Geelong,Brisbane Lions,Away,Gabba,,
,2016,22,21/08/2016,4:40ﾠPM,Western Bulldogs,Essendon,Away,Etihad Stadium,,
,2016,9,22/05/2016,1:10ﾠPM,Brisbane Lions,Melbourne,Away,MCG,,
,2016,9,22/05/2016,2:40ﾠPM,Essendon,St Kilda,Away,Etihad Stadium,,
,2016,9,22/05/2016,3:20ﾠPM,Western Bulldogs,Greater Western Sydney,Away,Spotless Stadium,,
,2016,5,24/04/2016,1:10ﾠPM,Greater Western Sydney,St Kilda,Away,Etihad Stadium,,
,2016,5,24/04/2016,2:10ﾠPM,Carlton,Fremantle,Away,Domain Stadium,,
,2016,5,24/04/2016,7:10ﾠPM,Richmond,Melbourne,Away,MCG,,
,2016,18,24/07/2016,1:10ﾠPM,Brisbane Lions,Essendon,Away,Etihad Stadium,,
,2016,18,24/07/2016,3:20ﾠPM,Richmond,Hawthorn,Away,MCG,,
,2016,18,24/07/2016,4:10ﾠPM,Greater Western Sydney,Port Adelaide,Away,Adelaide Oval,,
,2016,14,26/06/2016,3:20ﾠPM,Gold Coast,Hawthorn,Away,Aurora Stadium,,
,2016,1,27/03/2016,1:10ﾠPM,Fremantle,Western Bulldogs,Away,Etihad Stadium,,
,2016,1,27/03/2016,2:50ﾠPM,St Kilda,Port Adelaide,Away,Adelaide Oval,,
,2016,1,27/03/2016,4:40ﾠPM,Brisbane Lions,West Coast,Away,Domain Stadium,,
,2016,10,29/05/2016,1:10ﾠPM,Geelong,Carlton,Away,Etihad Stadium,,
,2016,10,29/05/2016,2:40ﾠPM,Gold Coast,West Coast,Away,Domain Stadium,,
,2016,10,29/05/2016,3:20ﾠPM,Western Bulldogs,Collingwood,Away,MCG,,
,2016,2,03/04/2016,1:10ﾠPM,Geelong,Greater Western Sydney,Away,StarTrack Oval,,
,2016,2,03/04/2016,3:20ﾠPM,West Coast,Hawthorn,Away,MCG,,
,2016,2,03/04/2016,4:40ﾠPM,Sydney,Carlton,Away,Etihad Stadium,,
,2016,15,03/07/2016,3:20ﾠPM,Adelaide,Melbourne,Away,MCG,,
,2016,19,31/07/2016,1:10ﾠPM,Gold Coast,Melbourne,Away,MCG,,
,2016,19,31/07/2016,1:20ﾠPM,Sydney,Fremantle,Away,Domain Stadium,,
,2016,19,31/07/2016,4:10ﾠPM,Essendon,Adelaide,Away,Adelaide Oval,,
,2016,11,05/06/2016,1:10ﾠPM,Port Adelaide,Collingwood,Away,MCG,,
,2016,11,05/06/2016,3:20ﾠPM,West Coast,Western Bulldogs,Away,Etihad Stadium,,
,2016,11,05/06/2016,4:10ﾠPM,St Kilda,Adelaide,Away,Adelaide Oval,,
,2016,20,07/08/2016,1:10ﾠPM,St Kilda,Carlton,Away,MCG,,
,2016,20,07/08/2016,2:40ﾠPM,West Coast,Fremantle,Away,Domain Stadium,,
,2016,20,07/08/2016,3:20ﾠPM,Essendon,Geelong,Away,Etihad Stadium,,
,2016,7,08/05/2016,3:20ﾠPM,North Melbourne,St Kilda,Away,Etihad Stadium,,
,2016,7,08/05/2016,4:10ﾠPM,Brisbane Lions,Port Adelaide,Away,Adelaide Oval,,
,2016,17,14/07/2016,7:20ﾠPM,Hawthorn,Sydney,Away,SCG,,
,2016,14,23/06/2016,7:20ﾠPM,North Melbourne,Adelaide,Away,Adelaide Oval,,
,2016,1,24/03/2016,7:25ﾠPM,Carlton,Richmond,Away,MCG,,
,2016,15,30/06/2016,6:10ﾠPM,Essendon,West Coast,Away,Domain Stadium,,
,2016,16,07/07/2016,7:20ﾠPM,Hawthorn,Port Adelaide,Away,Adelaide Oval,,
